"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2007","123.28","126.00","126.44","122.98","758.60K","0.33%"
"Oct 10, 2007","122.88","122.85","124.29","121.48","701.60K","0.02%"
"Oct 09, 2007","122.85","122.20","123.04","120.71","527.40K","0.53%"
"Oct 08, 2007","122.20","122.45","122.92","120.90","389.60K","-0.02%"
"Oct 05, 2007","122.22","119.49","122.32","119.17","676.00K","3.24%"
"Oct 04, 2007","118.39","120.18","120.72","117.64","625.40K","-1.46%"
"Oct 03, 2007","120.15","120.00","121.25","118.75","704.70K","-0.83%"
"Oct 02, 2007","121.15","117.50","121.32","115.72","848.90K","2.08%"
"Oct 01, 2007","118.68","116.90","119.59","116.58","621.90K","1.64%"
"Sep 28, 2007","116.77","115.80","117.00","114.70","620.10K","0.86%"
"Sep 27, 2007","115.77","113.50","116.00","112.29","678.00K","3.35%"
"Sep 26, 2007","112.02","109.67","112.55","109.39","497.60K","1.65%"
"Sep 25, 2007","110.20","110.99","111.42","109.02","444.90K","-1.69%"
"Sep 24, 2007","112.10","111.15","113.70","110.25","721.80K","3.26%"
"Sep 21, 2007","108.56","108.81","110.22","107.84","523.50K","0.04%"
"Sep 20, 2007","108.52","112.10","112.10","108.34","904.80K","-2.72%"
"Sep 19, 2007","111.56","109.00","112.73","108.38","996.30K","3.67%"
"Sep 18, 2007","107.61","104.20","107.62","103.25","848.30K","3.88%"
"Sep 17, 2007","103.59","102.77","103.80","102.17","316.80K","-0.14%"
"Sep 14, 2007","103.74","101.99","103.87","100.45","448.00K","1.06%"
"Sep 13, 2007","102.65","102.16","103.48","101.17","755.50K","0.83%"
"Sep 12, 2007","101.80","101.35","102.05","100.70","723.40K","-0.06%"
"Sep 11, 2007","101.86","101.01","102.07","100.34","899.20K","0.25%"
"Sep 10, 2007","101.61","104.55","104.55","101.02","719.90K","-2.15%"
"Sep 07, 2007","103.84","105.87","105.87","103.45","757.90K","-3.38%"
"Sep 06, 2007","107.47","107.30","108.00","106.97","788.80K","-1.49%"
"Sep 05, 2007","109.09","111.96","111.96","108.85","652.20K","-3.86%"
"Sep 04, 2007","113.47","112.08","114.00","111.33","600.30K","1.76%"
"Aug 31, 2007","111.51","110.90","112.70","108.48","845.10K","2.16%"
"Aug 30, 2007","109.15","108.18","110.12","107.44","476.20K","-0.35%"
"Aug 29, 2007","109.53","108.70","109.80","107.96","704.60K","1.04%"
"Aug 28, 2007","108.40","110.74","111.46","108.40","595.60K","-3.30%"
"Aug 27, 2007","112.10","112.82","113.22","111.19","642.00K","-0.65%"
"Aug 24, 2007","112.83","112.33","113.65","111.55","474.80K","-0.52%"
"Aug 23, 2007","113.42","113.95","115.00","112.90","682.80K","0.22%"
"Aug 22, 2007","113.17","111.99","115.77","111.69","1.03M","3.34%"
"Aug 21, 2007","109.51","107.69","109.94","106.55","922.30K","0.75%"
"Aug 20, 2007","108.69","106.50","110.95","105.59","857.90K","1.34%"
"Aug 17, 2007","107.25","107.04","122.17","107.04","1.45M","3.13%"
"Aug 16, 2007","104.00","101.00","104.66","98.88","1.80M","0.15%"
"Aug 15, 2007","103.84","105.44","108.88","102.54","1.20M","-2.04%"
"Aug 14, 2007","106.00","111.50","111.84","105.34","791.40K","-5.33%"
"Aug 13, 2007","111.97","111.50","115.24","110.34","1.13M","1.03%"
"Aug 10, 2007","110.83","113.00","113.87","109.78","895.70K","-4.74%"
"Aug 09, 2007","116.35","114.22","118.20","108.74","1.01M","-1.78%"
"Aug 08, 2007","118.46","114.00","121.00","114.00","833.90K","2.21%"
"Aug 07, 2007","115.90","117.25","118.76","112.18","1.45M","-2.09%"
"Aug 06, 2007","118.37","118.79","119.22","115.83","759.40K","0.10%"
"Aug 03, 2007","118.25","121.50","122.10","115.99","790.60K","-2.55%"
"Aug 02, 2007","121.34","122.40","123.87","120.50","835.00K","0.51%"
"Aug 01, 2007","120.73","120.36","121.19","118.05","809.60K","-0.57%"
"Jul 31, 2007","121.42","119.85","123.67","119.85","1.03M","1.35%"
"Jul 30, 2007","119.80","121.00","121.00","117.90","743.40K","-0.42%"
"Jul 27, 2007","120.31","120.70","126.23","119.97","1.05M","-3.01%"
"Jul 26, 2007","124.05","124.35","125.50","121.85","1.23M","-1.78%"
"Jul 25, 2007","126.30","126.00","128.76","124.12","787.80K","0.28%"
"Jul 24, 2007","125.95","133.10","134.00","125.00","1.21M","-1.03%"
"Jul 23, 2007","127.26","131.34","131.36","127.26","442.70K","-2.42%"
"Jul 20, 2007","130.42","132.94","134.48","129.44","739.70K","-1.01%"
"Jul 19, 2007","131.75","131.19","133.00","131.18","375.10K","1.28%"
"Jul 18, 2007","130.08","130.45","131.00","128.13","641.60K","-1.04%"
"Jul 17, 2007","131.45","132.30","133.46","131.28","335.20K","-0.56%"
"Jul 16, 2007","132.19","133.45","135.08","132.19","494.70K","-0.25%"
"Jul 13, 2007","132.52","131.12","132.69","129.94","383.00K","1.76%"
"Jul 12, 2007","130.23","129.50","130.30","128.79","400.90K","0.82%"
"Jul 11, 2007","129.17","130.40","130.40","127.40","753.30K","-1.15%"
"Jul 10, 2007","130.67","132.53","133.16","130.45","556.70K","-1.86%"
"Jul 09, 2007","133.14","133.74","134.64","132.23","353.10K","-0.15%"
"Jul 06, 2007","133.34","132.90","134.00","131.34","350.80K","-0.01%"
"Jul 05, 2007","133.35","130.10","133.90","130.10","812.50K","2.59%"
"Jul 03, 2007","129.98","128.20","130.19","127.25","419.90K","1.39%"
"Jul 02, 2007","128.20","125.11","128.20","124.31","715.60K","3.48%"
"Jun 29, 2007","123.89","124.59","126.08","122.68","880.70K","-0.15%"
"Jun 28, 2007","124.08","126.61","128.70","124.01","814.90K","-2.14%"
"Jun 27, 2007","126.79","122.50","127.48","121.93","1.06M","2.73%"
"Jun 26, 2007","123.42","123.41","126.31","122.63","1.28M","0.52%"
"Jun 25, 2007","122.78","126.00","127.14","121.55","1.32M","-3.06%"
"Jun 22, 2007","126.65","126.32","128.27","126.08","789.30K","-0.40%"
"Jun 21, 2007","127.16","129.10","129.48","124.82","1.14M","-1.80%"
"Jun 20, 2007","129.49","133.51","133.52","129.34","648.10K","-2.65%"
"Jun 19, 2007","133.02","134.35","134.76","132.50","630.10K","-1.29%"
"Jun 18, 2007","134.76","138.11","138.23","134.69","507.20K","-2.43%"
"Jun 15, 2007","138.11","134.80","139.53","134.53","684.10K","3.14%"
"Jun 14, 2007","133.90","134.84","135.53","133.00","329.50K","-0.80%"
"Jun 13, 2007","134.98","133.30","135.00","132.37","519.70K","1.83%"
"Jun 12, 2007","132.56","133.10","134.40","132.32","523.40K","-1.61%"
"Jun 11, 2007","134.73","134.05","136.24","133.45","393.00K","-2.00%"
"Jun 08, 2007","137.48","136.70","137.92","134.83","424.00K","1.17%"
"Jun 07, 2007","135.89","139.50","139.97","135.10","746.10K","-3.40%"
"Jun 06, 2007","140.67","141.24","141.68","139.84","740.70K","-0.68%"
"Jun 05, 2007","141.64","142.60","142.89","141.05","744.40K","-0.82%"
"Jun 04, 2007","142.81","139.65","143.00","139.26","620.30K","2.15%"
"Jun 01, 2007","139.81","139.56","140.59","138.76","459.40K","-0.19%"
"May 31, 2007","140.08","139.32","140.08","137.77","648.80K","0.55%"
"May 30, 2007","139.32","135.28","139.32","134.78","809.80K","2.63%"
"May 29, 2007","135.75","131.96","136.00","131.96","957.80K","4.20%"
"May 25, 2007","130.28","130.90","132.79","129.20","355.90K","0.27%"
"May 24, 2007","129.93","132.20","132.20","128.50","821.00K","-1.72%"
"May 23, 2007","132.20","132.63","135.11","132.10","513.30K","-1.21%"
"May 22, 2007","133.82","133.09","134.45","131.30","621.31K","0.91%"
"May 21, 2007","132.61","130.25","133.49","130.25","677.50K","1.31%"
"May 18, 2007","130.89","132.99","132.99","130.20","663.82K","-0.84%"
"May 17, 2007","132.00","134.10","134.48","131.85","645.80K","-1.88%"
"May 16, 2007","134.53","137.28","137.42","134.15","439.10K","-1.41%"
"May 15, 2007","136.45","138.07","138.52","136.21","401.80K","-1.17%"
"May 14, 2007","138.07","139.36","140.18","137.79","262.20K","-0.77%"
"May 11, 2007","139.14","138.14","139.80","137.72","230.30K","1.05%"
"May 10, 2007","137.69","138.99","140.47","137.69","380.80K","-1.19%"
"May 09, 2007","139.35","137.64","140.28","137.14","490.50K","1.89%"
"May 08, 2007","136.76","138.00","138.00","136.59","440.90K","-1.26%"
"May 07, 2007","138.50","132.50","139.81","132.50","627.40K","-0.17%"
"May 04, 2007","138.73","141.04","141.82","138.11","375.40K","-1.30%"
"May 03, 2007","140.56","141.06","141.38","140.13","218.40K","-0.03%"
"May 02, 2007","140.60","139.39","141.09","139.01","297.10K","0.69%"
"May 01, 2007","139.64","141.25","141.48","138.76","623.00K","-0.89%"
"Apr 30, 2007","140.90","143.97","143.97","140.77","486.40K","-1.79%"
"Apr 27, 2007","143.47","141.30","143.71","140.98","499.90K","1.43%"
"Apr 26, 2007","141.45","140.90","142.38","139.92","408.60K","-0.06%"
"Apr 25, 2007","141.54","143.07","143.27","140.00","339.20K","-0.37%"
"Apr 24, 2007","142.07","143.00","144.00","140.49","534.10K","-0.38%"
"Apr 23, 2007","142.61","140.73","143.11","140.35","556.10K","1.84%"
"Apr 20, 2007","140.03","140.20","141.26","138.83","452.20K","0.15%"
"Apr 19, 2007","139.82","139.36","140.38","138.42","375.20K","0.15%"
"Apr 18, 2007","139.61","141.15","141.58","139.36","453.30K","-1.28%"
"Apr 17, 2007","141.42","139.26","141.62","138.46","473.90K","1.60%"
"Apr 16, 2007","139.19","140.13","140.13","137.85","320.40K","0.03%"
"Apr 13, 2007","139.15","137.35","139.34","136.41","274.90K","1.28%"
"Apr 12, 2007","137.39","132.50","137.67","132.50","433.90K","-0.07%"
"Apr 11, 2007","137.49","132.86","140.00","132.86","708.40K","-1.72%"
"Apr 10, 2007","139.90","140.93","141.30","138.79","435.40K","0.48%"
"Apr 09, 2007","139.23","137.30","139.49","137.13","499.90K","1.75%"
"Apr 05, 2007","136.84","137.78","138.25","136.40","725.50K","-0.65%"
"Apr 04, 2007","137.73","139.78","139.78","136.10","500.30K","-1.11%"
"Apr 03, 2007","139.27","140.05","140.50","138.82","386.80K","0.14%"
"Apr 02, 2007","139.08","135.90","139.42","135.90","542.70K","1.39%"
"Mar 30, 2007","137.18","133.64","137.49","133.60","870.70K","2.56%"
"Mar 29, 2007","133.75","134.75","135.32","133.55","604.30K","0.40%"
"Mar 28, 2007","133.22","135.07","135.07","131.50","1.04M","-1.28%"
"Mar 27, 2007","134.95","136.70","136.72","134.07","749.20K","-1.67%"
"Mar 26, 2007","137.24","138.62","139.62","135.93","775.10K","-1.00%"
"Mar 23, 2007","138.62","138.58","139.71","138.39","595.00K","0.17%"
"Mar 22, 2007","138.38","138.21","139.09","136.36","836.20K","0.93%"
"Mar 21, 2007","137.11","134.25","137.11","133.96","3.02M","-1.10%"
"Mar 20, 2007","138.64","138.65","139.05","137.03","349.40K","-0.01%"
"Mar 19, 2007","138.65","139.00","139.51","137.51","400.40K","0.14%"
"Mar 16, 2007","138.46","140.40","140.60","137.60","501.30K","-0.82%"
"Mar 15, 2007","139.61","139.34","142.00","139.02","408.50K","0.18%"
"Mar 14, 2007","139.36","139.45","140.35","136.97","482.20K","-0.08%"
"Mar 13, 2007","139.47","141.50","141.56","138.53","741.00K","-2.06%"
"Mar 12, 2007","142.40","141.90","143.28","140.19","322.20K","0.58%"
"Mar 09, 2007","141.58","141.95","142.78","140.69","339.60K","0.49%"
"Mar 08, 2007","140.89","139.20","143.52","135.00","557.30K","1.72%"
"Mar 07, 2007","138.51","141.37","142.29","138.04","374.00K","-2.20%"
"Mar 06, 2007","141.62","138.74","142.23","138.74","546.20K","3.26%"
"Mar 05, 2007","137.15","140.08","141.08","136.64","1.13M","-3.32%"
"Mar 02, 2007","141.86","146.25","146.25","141.59","500.20K","-2.43%"
"Mar 01, 2007","145.39","144.25","146.70","141.13","731.80K","-0.34%"
"Feb 28, 2007","145.88","144.22","146.48","143.05","554.80K","1.73%"
"Feb 27, 2007","143.40","145.25","146.83","141.51","675.70K","-2.26%"
"Feb 26, 2007","146.71","147.39","148.00","142.89","777.85K","-0.37%"
"Feb 23, 2007","147.25","150.93","151.69","146.22","586.40K","-2.48%"
"Feb 22, 2007","151.00","152.44","152.45","150.28","573.20K","-0.53%"
"Feb 21, 2007","151.80","151.44","152.44","150.60","377.70K","-0.27%"
"Feb 20, 2007","152.21","150.80","153.32","149.63","668.40K","0.38%"
"Feb 16, 2007","151.64","151.41","152.55","148.78","302.70K","0.49%"
"Feb 15, 2007","150.90","150.25","152.85","149.10","547.80K","0.92%"
"Feb 14, 2007","149.52","150.40","150.85","148.50","707.16K","-1.11%"
"Feb 13, 2007","151.20","148.08","151.29","145.75","673.32K","2.11%"
"Feb 12, 2007","148.08","152.00","152.40","143.92","995.95K","-2.89%"
"Feb 09, 2007","152.48","155.31","156.87","148.84","1.54M","-1.65%"
"Feb 08, 2007","155.04","155.92","158.86","154.74","907.20K","-0.68%"
"Feb 07, 2007","156.10","152.48","157.42","150.15","814.30K","2.19%"
"Feb 06, 2007","152.76","152.75","153.50","151.69","545.20K","0.25%"
"Feb 05, 2007","152.38","152.33","153.59","151.75","585.80K","0.93%"
"Feb 02, 2007","150.97","148.81","151.78","148.81","575.50K","1.43%"
"Feb 01, 2007","148.84","147.39","149.65","147.19","792.80K","1.54%"
"Jan 31, 2007","146.58","144.30","147.67","144.29","1.23M","1.16%"
"Jan 30, 2007","144.90","147.25","148.17","144.06","1.13M","-1.34%"
"Jan 29, 2007","146.87","147.99","148.50","146.71","797.10K","-0.77%"
"Jan 26, 2007","148.01","146.25","148.99","144.75","666.10K","1.08%"
"Jan 25, 2007","146.43","147.25","149.43","146.24","784.00K","0.50%"
"Jan 24, 2007","145.70","143.60","146.22","143.60","370.70K","1.80%"
"Jan 23, 2007","143.13","142.92","143.29","142.62","307.20K","0.48%"
"Jan 22, 2007","142.45","142.70","143.48","141.96","442.70K","-0.38%"
"Jan 19, 2007","143.00","141.15","143.44","139.74","387.50K","1.90%"
"Jan 18, 2007","140.34","142.01","145.00","139.37","550.40K","0.74%"
"Jan 17, 2007","139.31","138.85","140.23","137.34","411.10K","-0.21%"
"Jan 16, 2007","139.60","138.86","139.93","138.53","322.50K","0.97%"
"Jan 12, 2007","138.26","137.13","138.81","136.35","188.40K","0.78%"
"Jan 11, 2007","137.19","136.15","139.75","135.90","453.00K","1.02%"
"Jan 10, 2007","135.80","133.73","136.30","132.84","323.20K","1.49%"
"Jan 09, 2007","133.80","131.65","134.23","131.43","437.70K","1.51%"
"Jan 08, 2007","131.81","131.94","132.67","130.15","542.20K","-0.14%"
"Jan 05, 2007","132.00","133.10","134.03","130.80","527.70K","-1.40%"
"Jan 04, 2007","133.88","134.00","134.21","132.50","452.90K","0.32%"
"Jan 03, 2007","133.45","133.35","134.78","130.96","621.50K","0.50%"
"Dec 29, 2006","132.78","131.35","132.82","130.78","553.10K","1.24%"
"Dec 28, 2006","131.15","130.22","131.98","129.50","360.40K","1.10%"
"Dec 27, 2006","129.72","128.00","129.72","128.00","482.70K","0.39%"
"Dec 26, 2006","129.21","128.25","130.90","128.08","349.00K","0.95%"
"Dec 22, 2006","128.00","127.75","128.75","126.39","446.20K","-0.94%"
"Dec 21, 2006","129.22","132.59","132.71","128.96","449.10K","-2.25%"
"Dec 20, 2006","132.19","130.76","132.69","129.39","529.90K","1.34%"
"Dec 19, 2006","130.44","131.37","132.00","127.85","655.20K","-0.93%"
"Dec 18, 2006","131.67","132.80","133.15","131.28","271.90K","-0.59%"
"Dec 15, 2006","132.45","134.92","135.50","132.45","469.30K","-1.81%"
"Dec 14, 2006","134.89","134.84","136.68","134.44","436.00K","0.05%"
"Dec 13, 2006","134.82","135.80","136.87","133.16","377.20K","-0.35%"
"Dec 12, 2006","135.30","137.50","138.17","134.15","489.10K","-0.51%"
"Dec 11, 2006","136.00","133.95","136.33","133.36","769.90K","2.26%"
"Dec 08, 2006","133.00","133.60","133.99","131.89","814.50K","-0.92%"
"Dec 07, 2006","134.24","131.60","134.72","131.60","1.62M","1.26%"
"Dec 06, 2006","132.57","134.00","134.00","129.05","1.35M","-0.82%"
"Dec 05, 2006","133.66","133.99","135.20","133.12","859.00K","-0.25%"
"Dec 04, 2006","134.00","132.00","134.47","131.12","1.45M","-0.70%"
"Dec 01, 2006","134.95","136.15","138.65","134.43","593.80K","-0.21%"
"Nov 30, 2006","135.24","134.75","136.50","134.31","1.04M","-1.15%"
"Nov 29, 2006","136.81","137.70","139.62","135.98","674.00K","-0.65%"
"Nov 28, 2006","137.70","136.75","139.85","135.51","549.00K","2.08%"
"Nov 27, 2006","134.90","138.80","138.80","134.09","641.60K","-3.03%"
"Nov 24, 2006","139.12","137.50","139.52","137.45","199.50K","0.51%"
"Nov 22, 2006","138.41","138.62","139.99","137.77","693.80K","-0.78%"
"Nov 21, 2006","139.50","134.60","143.00","134.60","1.55M","4.10%"
"Nov 20, 2006","134.01","131.00","134.43","130.28","727.30K","6.10%"
"Nov 17, 2006","126.30","125.25","126.72","125.00","560.30K","0.33%"
"Nov 16, 2006","125.89","126.50","127.39","125.51","1.84M","-0.98%"
"Nov 15, 2006","127.14","125.86","127.69","124.50","559.50K","1.02%"
"Nov 14, 2006","125.86","123.11","126.07","122.59","592.30K","2.45%"
"Nov 13, 2006","122.85","120.20","123.10","119.86","513.30K","1.85%"
"Nov 10, 2006","120.62","118.90","120.88","118.78","438.20K","1.12%"
"Nov 09, 2006","119.28","116.25","119.83","115.52","510.80K","2.56%"
"Nov 08, 2006","116.30","115.26","116.90","114.85","239.10K","0.75%"
"Nov 07, 2006","115.43","117.70","117.70","115.35","284.70K","-2.17%"
"Nov 06, 2006","117.99","116.47","118.55","116.40","386.50K","1.51%"
"Nov 03, 2006","116.23","117.70","118.48","114.58","489.00K","-0.74%"
"Nov 02, 2006","117.10","120.57","120.57","116.65","445.70K","-2.60%"
"Nov 01, 2006","120.22","121.30","121.84","119.57","244.00K","-0.69%"
"Oct 31, 2006","121.05","120.17","121.05","119.28","340.70K","0.96%"
"Oct 30, 2006","119.90","119.09","120.32","118.00","363.20K","0.01%"
"Oct 27, 2006","119.89","121.49","121.73","119.52","289.00K","-1.07%"
"Oct 26, 2006","121.19","118.97","121.39","118.97","257.30K","1.73%"
"Oct 25, 2006","119.13","119.59","120.36","118.86","620.40K","-0.29%"
"Oct 24, 2006","119.48","119.00","120.19","118.48","297.50K","-0.90%"
"Oct 23, 2006","120.57","118.82","120.57","118.21","189.10K","1.43%"
"Oct 20, 2006","118.87","118.48","119.21","117.23","202.20K","0.25%"
"Oct 19, 2006","118.57","119.58","120.10","118.25","147.20K","-1.05%"
"Oct 18, 2006","119.83","119.73","120.48","119.26","105.40K","0.33%"
"Oct 17, 2006","119.43","120.40","121.11","119.20","307.90K","-1.04%"
"Oct 16, 2006","120.68","120.00","120.68","119.46","220.20K","0.83%"
"Oct 13, 2006","119.69","117.91","120.13","117.67","255.10K","1.64%"
"Oct 12, 2006","117.76","116.43","118.00","116.14","295.40K","1.36%"
"Oct 11, 2006","116.18","115.74","117.28","115.01","218.90K","-0.01%"
"Oct 10, 2006","116.19","116.25","117.18","114.56","306.50K","-0.18%"
"Oct 09, 2006","116.40","115.76","116.58","114.72","287.10K","0.30%"
"Oct 06, 2006","116.05","116.86","117.04","115.83","457.40K","-0.84%"
"Oct 05, 2006","117.03","116.80","117.15","115.01","368.00K","1.84%"
"Oct 04, 2006","114.91","113.12","114.99","112.43","253.10K","1.81%"
"Oct 03, 2006","112.87","111.40","113.34","111.40","323.60K","0.44%"
"Oct 02, 2006","112.37","112.00","113.14","110.77","237.20K","0.60%"
"Sep 29, 2006","111.70","110.90","112.37","110.35","406.90K","1.04%"
"Sep 28, 2006","110.55","113.10","113.10","110.54","279.20K","-1.95%"
"Sep 27, 2006","112.75","111.95","112.83","110.26","301.50K","1.04%"
"Sep 26, 2006","111.59","111.26","112.90","111.10","345.40K","-0.06%"
"Sep 25, 2006","111.66","111.98","112.04","110.20","318.80K","-0.73%"
"Sep 22, 2006","112.48","112.06","112.72","111.20","242.00K","0.70%"
"Sep 21, 2006","111.70","114.60","115.01","111.29","395.30K","-2.62%"
"Sep 20, 2006","114.70","116.50","116.98","114.35","330.60K","-1.04%"
"Sep 19, 2006","115.90","114.65","116.13","113.82","388.00K","2.36%"
"Sep 18, 2006","113.23","114.69","114.89","112.55","322.30K","-1.38%"
"Sep 15, 2006","114.82","114.10","114.98","113.61","295.90K","0.91%"
"Sep 14, 2006","113.78","114.05","114.72","113.00","360.60K","-0.28%"
"Sep 13, 2006","114.10","112.30","114.25","111.65","412.00K","1.83%"
"Sep 12, 2006","112.05","111.94","112.75","110.76","328.50K","0.20%"
"Sep 11, 2006","111.83","111.90","111.98","109.76","300.30K","-0.11%"
"Sep 08, 2006","111.95","111.27","112.31","110.42","373.80K","0.61%"
"Sep 07, 2006","111.27","111.72","112.05","110.98","162.00K","-0.85%"
"Sep 06, 2006","112.22","111.68","112.91","111.01","285.90K","-0.32%"
"Sep 05, 2006","112.58","110.20","112.65","110.20","250.70K","1.96%"
"Sep 01, 2006","110.42","111.50","111.60","110.03","155.80K","-1.02%"
"Aug 31, 2006","111.56","112.72","112.72","111.50","178.20K","-0.37%"
"Aug 30, 2006","111.97","111.00","112.31","110.80","255.60K","0.73%"
"Aug 29, 2006","111.16","111.65","111.70","109.67","215.70K","0.12%"
"Aug 28, 2006","111.03","109.50","111.56","109.49","182.20K","1.21%"
"Aug 25, 2006","109.70","110.07","110.13","109.42","176.90K","-0.23%"
"Aug 24, 2006","109.95","109.30","110.30","109.22","213.50K","0.15%"
"Aug 23, 2006","109.78","112.00","112.31","109.35","264.10K","-2.12%"
"Aug 22, 2006","112.16","110.00","112.16","109.35","279.80K","1.82%"
"Aug 21, 2006","110.15","109.40","110.40","109.01","271.10K","0.33%"
"Aug 18, 2006","109.79","110.08","110.22","109.10","270.30K","-0.17%"
"Aug 17, 2006","109.98","109.50","110.04","108.73","410.00K","0.99%"
"Aug 16, 2006","108.90","109.60","109.66","108.83","326.60K","-0.44%"
"Aug 15, 2006","109.38","109.78","109.90","108.50","274.30K","0.74%"
"Aug 14, 2006","108.58","107.42","109.89","107.11","327.40K","1.32%"
"Aug 11, 2006","107.17","107.19","107.60","106.57","207.10K","-0.03%"
"Aug 10, 2006","107.20","108.50","108.76","106.50","576.20K","-1.52%"
"Aug 09, 2006","108.86","110.34","111.00","108.64","553.60K","-0.67%"
"Aug 08, 2006","109.59","111.40","111.75","109.17","481.30K","-1.88%"
"Aug 07, 2006","111.69","114.07","114.07","110.98","543.50K","-2.09%"
"Aug 04, 2006","114.07","115.00","115.20","113.15","1.21M","1.85%"
"Aug 03, 2006","112.00","111.86","113.20","106.95","3.07M","0.00%"
"Aug 02, 2006","112.00","114.06","114.11","111.54","335.20K","-1.68%"
"Aug 01, 2006","113.91","113.70","115.70","112.44","228.60K","-0.34%"
"Jul 31, 2006","114.30","114.50","114.50","112.69","241.10K","0.44%"
"Jul 28, 2006","113.80","113.00","114.50","112.40","276.00K","1.98%"
"Jul 27, 2006","111.59","111.72","113.00","111.28","170.40K","0.11%"
"Jul 26, 2006","111.47","111.15","111.72","110.51","327.70K","0.60%"
"Jul 25, 2006","110.81","110.50","112.95","110.29","416.40K","-1.26%"
"Jul 24, 2006","112.22","109.78","112.35","109.78","241.80K","1.85%"
"Jul 21, 2006","110.18","114.05","114.08","109.00","314.40K","-3.47%"
"Jul 20, 2006","114.14","116.50","116.54","113.56","486.80K","0.33%"
"Jul 19, 2006","113.76","112.00","114.65","111.50","409.30K","2.10%"
"Jul 18, 2006","111.42","110.05","111.62","110.05","281.20K","1.66%"
"Jul 17, 2006","109.60","109.35","109.95","108.85","217.40K","0.09%"
"Jul 14, 2006","109.50","109.20","110.18","108.77","532.30K","-1.48%"
"Jul 13, 2006","111.14","111.76","112.98","110.19","259.60K","-0.78%"
"Jul 12, 2006","112.01","111.57","112.10","110.90","197.40K","0.62%"
"Jul 11, 2006","111.32","110.80","111.70","110.50","201.60K","0.06%"
"Jul 10, 2006","111.25","110.29","111.40","110.14","148.70K","0.87%"
"Jul 07, 2006","110.29","109.71","111.95","109.16","242.80K","0.41%"
"Jul 06, 2006","109.84","109.52","110.24","108.87","100.20K","0.57%"
"Jul 05, 2006","109.22","109.65","110.20","107.70","241.10K","-0.66%"
"Jul 03, 2006","109.95","109.47","110.13","108.86","204.10K","0.44%"
"Jun 30, 2006","109.47","107.06","110.36","107.06","497.00K","2.17%"
"Jun 29, 2006","107.15","104.10","107.41","104.00","416.40K","3.48%"
"Jun 28, 2006","103.55","103.12","103.58","102.51","173.30K","0.04%"
"Jun 27, 2006","103.51","103.10","103.89","102.93","201.10K","0.26%"
"Jun 26, 2006","103.24","102.49","103.24","102.03","292.60K","0.92%"
"Jun 23, 2006","102.30","102.87","103.11","102.05","266.20K","-0.48%"
"Jun 22, 2006","102.79","102.90","103.70","102.46","213.80K","-0.38%"
"Jun 21, 2006","103.18","100.90","103.20","100.60","370.80K","2.06%"
"Jun 20, 2006","101.10","101.08","102.15","100.80","258.40K","0.36%"
"Jun 19, 2006","100.74","101.70","102.16","100.68","163.60K","-0.73%"
"Jun 16, 2006","101.48","100.90","101.94","100.61","166.30K","0.24%"
"Jun 15, 2006","101.24","100.70","101.50","100.52","264.00K","0.94%"
"Jun 14, 2006","100.30","101.35","101.50","99.30","423.60K","-1.28%"
"Jun 13, 2006","101.60","101.81","103.28","101.21","467.30K","-0.97%"
"Jun 12, 2006","102.60","102.73","102.78","100.97","369.60K","-0.25%"
"Jun 09, 2006","102.86","101.40","103.09","101.40","153.70K","1.13%"
"Jun 08, 2006","101.71","102.54","103.15","100.20","326.20K","-0.75%"
"Jun 07, 2006","102.48","101.70","103.65","100.81","249.90K","0.62%"
"Jun 06, 2006","101.85","103.40","103.50","101.53","280.50K","-1.25%"
"Jun 05, 2006","103.14","101.70","104.36","101.46","392.70K","1.32%"
"Jun 02, 2006","101.80","101.26","102.63","101.01","352.60K","1.03%"
"Jun 01, 2006","100.76","98.81","101.10","98.72","421.50K","1.56%"
"May 31, 2006","99.21","100.79","101.43","98.10","973.10K","-1.20%"
"May 30, 2006","100.41","101.15","102.22","100.33","410.60K","-0.92%"
"May 26, 2006","101.34","99.75","101.67","99.09","395.70K","2.36%"
"May 25, 2006","99.00","98.50","99.59","98.13","364.10K","1.66%"
"May 24, 2006","97.38","98.00","98.64","96.36","342.00K","-0.57%"
"May 23, 2006","97.94","99.00","99.25","97.78","206.60K","-0.49%"
"May 22, 2006","98.42","98.84","98.89","97.31","259.40K","-0.74%"
"May 19, 2006","99.15","100.07","101.82","98.32","424.80K","-0.67%"
"May 18, 2006","99.82","99.15","101.10","99.15","338.10K","1.00%"
"May 17, 2006","98.83","100.77","101.77","98.40","319.00K","-2.65%"
"May 16, 2006","101.52","101.35","102.11","101.07","222.10K","0.37%"
"May 15, 2006","101.15","100.90","101.99","99.69","431.70K","0.25%"
"May 12, 2006","100.90","101.94","101.97","100.29","276.30K","-1.50%"
"May 11, 2006","102.44","103.89","105.14","102.05","462.70K","-1.40%"
"May 10, 2006","103.89","102.70","104.51","102.70","290.30K","1.33%"
"May 09, 2006","102.53","102.55","103.50","101.46","168.60K","0.27%"
"May 08, 2006","102.25","101.62","102.48","101.19","223.70K","0.87%"
"May 05, 2006","101.37","100.33","101.46","99.99","218.90K","2.05%"
"May 04, 2006","99.33","98.97","99.45","98.70","179.20K","0.62%"
"May 03, 2006","98.72","98.31","98.99","98.00","288.50K","0.26%"
"May 02, 2006","98.46","98.50","99.15","97.75","527.20K","0.21%"
